REF_AREA_LABEL,TIME_PERIOD,GDP_Growth,Employment_Thousands,Sector
Ghana,1983,-4.563737504589454,13.372437980037898,Sector: Mining
Ghana,1983,-4.563737504589454,482.1809422914565,Sector: Manufacturing
Ghana,1983,-4.563737504589454,8.51595007469628,Sector: Utilities
Ghana,1983,-4.563737504589454,48.36151960117051,Sector: Construction
Ghana,1983,-4.563737504589454,563.4969696722926,Sector: Trade services
Ghana,1983,-4.563737504589454,101.3744968514832,Sector: Transport services
Ghana,1983,-4.563737504589454,15.431936672566891,Sector: Finance and business services
Ghana,1983,-4.563737504589454,387.5300272147747,Sector: Other services
"Hong Kong SAR, China",1983,5.977069154150001,2280.865966796875,Sector: Total
"Hong Kong SAR, China",1983,5.977069154150001,40.44992065429688,Sector: Agriculture
"Hong Kong SAR, China",1983,5.977069154150001,1.176499366760254,Sector: Mining
"Hong Kong SAR, China",1983,5.977069154150001,893.9721069335938,Sector: Manufacturing
"Hong Kong SAR, China",1983,5.977069154150001,15.852991104125977,Sector: Utilities
"Hong Kong SAR, China",1983,5.977069154150001,187.61480712890625,Sector: Construction
"Hong Kong SAR, China",1983,5.977069154150001,514.8271484375,Sector: Trade services
"Hong Kong SAR, China",1983,5.977069154150001,206.65573120117188,Sector: Transport services
"Hong Kong SAR, China",1983,5.977069154150001,137.76162719726562,Sector: Finance and business services
"Hong Kong SAR, China",1983,5.977069154150001,282.55523681640625,Sector: Other services
India,1983,7.288892901245859,260428.921875,Sector: Total
India,1983,7.288892901245859,175795.4027472598,Sector: Agriculture
India,1983,7.288892901245859,1540.585464343475,Sector: Mining
India,1983,7.288892901245859,28696.070249373195,Sector: Manufacturing
India,1983,7.288892901245859,976.0871972580212,Sector: Utilities
India,1983,7.288892901245859,5671.412121443178,Sector: Construction
India,1983,7.288892901245859,16592.573557324467,Sector: Trade services
India,1983,7.288892901245859,6198.856470868407,Sector: Transport services
India,1983,7.288892901245859,1500.128376037119,Sector: Finance and business services
India,1983,7.288892901245859,23457.80713763063,Sector: Other services
Indonesia,1983,4.192967368199902,57764.25,Sector: Total
Indonesia,1983,4.192967368199902,32683.05419629449,Sector: Agriculture
Indonesia,1983,4.192967368199902,467.9848018759727,Sector: Mining
Indonesia,1983,4.192967368199902,5065.890513089204,Sector: Manufacturing
Indonesia,1983,4.192967368199902,103.51063531949762,Sector: Utilities
Indonesia,1983,4.192967368199902,2054.614224341643,Sector: Construction
Indonesia,1983,4.192967368199902,7709.222299993972,Sector: Trade services
Indonesia,1983,4.192967368199902,1904.882194424605,Sector: Transport services
Indonesia,1983,4.192967368199902,323.4808959960937,Sector: Finance and business services
Indonesia,1983,4.192967368199902,7451.610992750543,Sector: Other services
Italy,1983,1.1692034274186227,20427.361328125,Sector: Total
Italy,1983,1.1692034274186227,2511.66926588086,Sector: Agriculture
Italy,1983,1.1692034274186227,96.28988258509489,Sector: Mining
Italy,1983,1.1692034274186227,5775.834834951494,Sector: Manufacturing
Italy,1983,1.1692034274186227,187.90319694304875,Sector: Utilities
Italy,1983,1.1692034274186227,1799.6349467581156,Sector: Construction
Italy,1983,1.1692034274186227,3698.730510605829,Sector: Trade services
Italy,1983,1.1692034274186227,1082.09792572454,Sector: Transport services
Italy,1983,1.1692034274186227,977.8665757489592,Sector: Finance and business services
Italy,1983,1.1692034274186227,4297.334691707376,Sector: Other services
Japan,1983,3.523044985103766,60800.0,Sector: Total
Japan,1983,3.523044985103766,6922.0,Sector: Agriculture
Japan,1983,3.523044985103766,135.0,Sector: Mining
Japan,1983,3.523044985103766,13715.0,Sector: Manufacturing
Japan,1983,3.523044985103766,512.0,Sector: Utilities
Japan,1983,3.523044985103766,5734.0,Sector: Construction
Japan,1983,3.523044985103766,14517.0,Sector: Trade services
Japan,1983,3.523044985103766,4107.0,Sector: Transport services
Japan,1983,3.523044985103766,5142.0,Sector: Finance and business services
Japan,1983,3.523044985103766,10016.0,Sector: Other services
"Hong Kong SAR, China",1979,11.556786797832231,2328.49072265625,Sector: Total
"Hong Kong SAR, China",1979,11.556786797832231,47.59678268432617,Sector: Agriculture
"Hong Kong SAR, China",1979,11.556786797832231,1.314152717590332,Sector: Mining
"Hong Kong SAR, China",1979,11.556786797832231,929.8414306640624,Sector: Manufacturing
"Hong Kong SAR, China",1979,11.556786797832231,12.43735408782959,Sector: Utilities
"Hong Kong SAR, China",1979,11.556786797832231,147.4302215576172,Sector: Construction
"Hong Kong SAR, China",1979,11.556786797832231,418.62640380859375,Sector: Trade services
"Hong Kong SAR, China",1979,11.556786797832231,161.72669982910156,Sector: Transport services
"Hong Kong SAR, China",1979,11.556786797832231,90.27993774414062,Sector: Finance and business services
"Hong Kong SAR, China",1979,11.556786797832231,519.2378540039062,Sector: Other services
India,1979,-5.238182702789501,232014.828125,Sector: Total
India,1979,-5.238182702789501,159943.9804949939,Sector: Agriculture
India,1979,-5.238182702789501,1139.2767306005844,Sector: Mining
India,1979,-5.238182702789501,24960.90044100334,Sector: Manufacturing
India,1979,-5.238182702789501,907.4983856955504,Sector: Utilities
India,1979,-5.238182702789501,4349.016845509259,Sector: Construction
India,1979,-5.238182702789501,13136.6711201889,Sector: Trade services
India,1979,-5.238182702789501,5497.696375592872,Sector: Transport services
India,1979,-5.238182702789501,1380.568934458474,Sector: Finance and business services
India,1979,-5.238182702789501,20699.21299162988,Sector: Other services
Indonesia,1979,7.324309485596061,47968.00390625,Sector: Total
Indonesia,1979,7.324309485596061,28420.96220877528,Sector: Agriculture
Indonesia,1979,7.324309485596061,375.6376034626803,Sector: Mining
Indonesia,1979,7.324309485596061,4231.184069014059,Sector: Manufacturing
Indonesia,1979,7.324309485596061,63.98052212085176,Sector: Utilities
Indonesia,1979,7.324309485596061,1470.4201420616284,Sector: Construction
Indonesia,1979,7.324309485596061,5948.618600471893,Sector: Trade services
Indonesia,1979,7.324309485596061,1455.1020448811664,Sector: Transport services
Indonesia,1979,7.324309485596061,200.08857727050776,Sector: Finance and business services
Indonesia,1979,7.324309485596061,5802.010913429516,Sector: Other services
Italy,1979,5.95915952688955,20177.28515625,Sector: Total
Italy,1979,5.95915952688955,2995.465999261811,Sector: Agriculture
Italy,1979,5.95915952688955,97.89470863982172,Sector: Mining
Italy,1979,5.95915952688955,6080.610004347858,Sector: Manufacturing
Italy,1979,5.95915952688955,184.31269467209748,Sector: Utilities
Italy,1979,5.95915952688955,1726.9330922922393,Sector: Construction
Italy,1979,5.95915952688955,3296.9367839676697,Sector: Trade services
Italy,1979,5.95915952688955,1040.9571395731616,Sector: Transport services
Italy,1979,5.95915952688955,757.6263108495687,Sector: Finance and business services
Italy,1979,5.95915952688955,3996.5481535985496,Sector: Other services
Japan,1979,5.484041832428403,58559.0,Sector: Total
Japan,1979,5.484041832428403,7963.0,Sector: Agriculture
Japan,1979,5.484041832428403,150.0,Sector: Mining
Japan,1979,5.484041832428403,13191.0,Sector: Manufacturing
Japan,1979,5.484041832428403,494.0,Sector: Utilities
Japan,1979,5.484041832428403,5855.0,Sector: Construction
Japan,1979,5.484041832428403,13677.0,Sector: Trade services
Japan,1979,5.484041832428403,3876.0,Sector: Transport services
Japan,1979,5.484041832428403,4209.0,Sector: Finance and business services
Japan,1979,5.484041832428403,9144.0,Sector: Other services
Kenya,1979,7.615226045919826,5614.7275390625,Sector: Total
Kenya,1979,7.615226045919826,4807.188271321229,Sector: Agriculture
Kenya,1979,7.615226045919826,8.466935527709717,Sector: Mining
Kenya,1979,7.615226045919826,40.29451550849541,Sector: Manufacturing
Kenya,1979,7.615226045919826,11.68964202652172,Sector: Utilities
Kenya,1979,7.615226045919826,40.97031273681953,Sector: Construction
Kenya,1979,7.615226045919826,187.31660828261963,Sector: Trade services
Kenya,1979,7.615226045919826,73.78423875211986,Sector: Transport services
Kenya,1979,7.615226045919826,58.80128772763316,Sector: Finance and business services
Kenya,1979,7.615226045919826,386.2159242676048,Sector: Other services
Burkina Faso,1984,-1.778696687729365,3308.6787109375,Sector: Total
Burkina Faso,1984,-1.778696687729365,2928.393310546875,Sector: Agriculture
Burkina Faso,1984,-1.778696687729365,3.133084774017334,Sector: Mining
Burkina Faso,1984,-1.778696687729365,98.35680389404295,Sector: Manufacturing
Burkina Faso,1984,-1.778696687729365,1.0921988487243652,Sector: Utilities
Burkina Faso,1984,-1.778696687729365,14.105679512023926,Sector: Construction
Burkina Faso,1984,-1.778696687729365,141.54095458984375,Sector: Trade services
Burkina Faso,1984,-1.778696687729365,15.272655487060549,Sector: Transport services
Burkina Faso,1984,-1.778696687729365,0.9214954972267152,Sector: Finance and business services
Burkina Faso,1984,-1.778696687729365,105.86246490478516,Sector: Other services
Cameroon,1984,7.474572543623026,3457.10888671875,Sector: Total
Cameroon,1984,7.474572543623026,2724.921875,Sector: Agriculture
Cameroon,1984,7.474572543623026,1.7540196180343628,Sector: Mining
Cameroon,1984,7.474572543623026,168.8858642578125,Sector: Manufacturing
Cameroon,1984,7.474572543623026,3.496133327484131,Sector: Utilities
Cameroon,1984,7.474572543623026,65.82217407226562,Sector: Construction
Cameroon,1984,7.474572543623026,150.84396362304688,Sector: Trade services
Cameroon,1984,7.474572543623026,49.410423278808594,Sector: Transport services
Cameroon,1984,7.474572543623026,7.278308391571045,Sector: Finance and business services
Cameroon,1984,7.474572543623026,284.6961975097656,Sector: Other services
Canada,1984,5.898569465036772,11621.310546875,Sector: Total
Canada,1984,5.898569465036772,523.3587761299183,Sector: Agriculture
Canada,1984,5.898569465036772,174.3427676665332,Sector: Mining
Canada,1984,5.898569465036772,2000.529213497944,Sector: Manufacturing
Canada,1984,5.898569465036772,163.71348808475798,Sector: Utilities
Canada,1984,5.898569465036772,649.0113361022638,Sector: Construction
Canada,1984,5.898569465036772,2285.1401220593166,Sector: Trade services
Canada,1984,5.898569465036772,785.7885223891467,Sector: Transport services
Canada,1984,5.898569465036772,1175.4589349509858,Sector: Finance and business services
Canada,1984,5.898569465036772,3863.967163952261,Sector: Other services
Chile,1984,3.9837101871355287,3767.068359375,Sector: Total
Chile,1984,3.9837101871355287,800.0496479497576,Sector: Agriculture
Chile,1984,3.9837101871355287,85.35170758115135,Sector: Mining
Chile,1984,3.9837101871355287,579.5954151763395,Sector: Manufacturing
Chile,1984,3.9837101871355287,25.065640576415024,Sector: Utilities
Chile,1984,3.9837101871355287,201.9382686453785,Sector: Construction
Chile,1984,3.9837101871355287,520.215087890625,Sector: Trade services
Chile,1984,3.9837101871355287,233.37936498464003,Sector: Transport services
Chile,1984,3.9837101871355287,66.56990814208984,Sector: Finance and business services
Chile,1984,3.9837101871355287,1254.9032997363015,Sector: Other services
China,1984,15.19213491180787,481970.0,Sector: Total
China,1984,15.19213491180787,308680.0,Sector: Agriculture
China,1984,15.19213491180787,8613.5185546875,Sector: Mining
China,1984,15.19213491180787,69863.5625,Sector: Manufacturing
China,1984,15.19213491180787,1208.733154296875,Sector: Utilities
China,1984,15.19213491180787,16214.189453125,Sector: Construction
China,1984,15.19213491180787,22130.23828125,Sector: Trade services
China,1984,15.19213491180787,12452.4208984375,Sector: Transport services
China,1984,15.19213491180787,4602.04345703125,Sector: Finance and business services
China,1984,15.19213491180787,38205.296875,Sector: Other services
Colombia,1984,3.35068373940706,9838.23828125,Sector: Total
Colombia,1984,3.35068373940706,3078.27668459552,Sector: Agriculture
Colombia,1984,3.35068373940706,46.33135454215565,Sector: Mining
Colombia,1984,3.35068373940706,1213.695852750311,Sector: Manufacturing
Colombia,1984,3.35068373940706,70.98709838826169,Sector: Utilities
Colombia,1984,3.35068373940706,353.2444575653132,Sector: Construction
Colombia,1984,3.35068373940706,1884.4155771690453,Sector: Trade services
Colombia,1984,3.35068373940706,603.9968343772626,Sector: Transport services
Colombia,1984,3.35068373940706,655.7635977392315,Sector: Finance and business services
Colombia,1984,3.35068373940706,1931.526598435025,Sector: Other services
Costa Rica,1984,8.02410790730326,838.8007202148438,Sector: Total
Costa Rica,1984,8.02410790730326,191.5417165465482,Sector: Agriculture
Costa Rica,1984,8.02410790730326,2.485204987001345,Sector: Mining
Costa Rica,1984,8.02410790730326,109.16543953433376,Sector: Manufacturing
Costa Rica,1984,8.02410790730326,8.950313018828815,Sector: Utilities
Costa Rica,1984,8.02410790730326,47.22352776556415,Sector: Construction
Costa Rica,1984,8.02410790730326,195.76454028688897,Sector: Trade services
Costa Rica,1984,8.02410790730326,32.66090307399052,Sector: Transport services
Costa Rica,1984,8.02410790730326,38.31419081092938,Sector: Finance and business services
Costa Rica,1984,8.02410790730326,212.6948687575142,Sector: Other services
Denmark,1984,4.339345051329218,2540.2587890625,Sector: Total
Denmark,1984,4.339345051329218,183.62093606639425,Sector: Agriculture
Denmark,1984,4.339345051329218,3.016916274249964,Sector: Mining
Denmark,1984,4.339345051329218,531.3062144408422,Sector: Manufacturing
Denmark,1984,4.339345051329218,11.476313728454908,Sector: Utilities
Denmark,1984,4.339345051329218,164.30314806422282,Sector: Construction
Denmark,1984,4.339345051329218,398.57693615933,Sector: Trade services
Denmark,1984,4.339345051329218,172.94108030861904,Sector: Transport services
Denmark,1984,4.339345051329218,207.16669537509483,Sector: Finance and business services
Denmark,1984,4.339345051329218,867.8505141209441,Sector: Other services
"Hong Kong SAR, China",1975,0.4920281827979238,1658.483154296875,Sector: Total
"Hong Kong SAR, China",1975,0.4920281827979238,48.80486679077149,Sector: Agriculture
"Hong Kong SAR, China",1975,0.4920281827979238,1.4155555963516235,Sector: Mining
"Hong Kong SAR, China",1975,0.4920281827979238,742.1798706054688,Sector: Manufacturing
"Hong Kong SAR, China",1975,0.4920281827979238,9.525832176208496,Sector: Utilities
"Hong Kong SAR, China",1975,0.4920281827979238,91.28096771240234,Sector: Construction
"Hong Kong SAR, China",1975,0.4920281827979238,344.40887451171875,Sector: Trade services
"Hong Kong SAR, China",1975,0.4920281827979238,116.32085418701172,Sector: Transport services
"Hong Kong SAR, China",1975,0.4920281827979238,56.53347396850586,Sector: Finance and business services
"Hong Kong SAR, China",1975,0.4920281827979238,248.01284790039065,Sector: Other services
India,1975,9.14991201480592,205453.765625,Sector: Total
India,1975,9.14991201480592,142235.80703730727,Sector: Agriculture
India,1975,9.14991201480592,1241.025341060542,Sector: Mining
India,1975,9.14991201480592,21026.003431186204,Sector: Manufacturing
India,1975,9.14991201480592,793.8714214513927,Sector: Utilities
India,1975,9.14991201480592,4157.31895185218,Sector: Construction
India,1975,9.14991201480592,11642.09316057031,Sector: Trade services
India,1975,9.14991201480592,4978.44054704929,Sector: Transport services
India,1975,9.14991201480592,1278.2757608638422,Sector: Finance and business services
India,1975,9.14991201480592,18100.93739324641,Sector: Other services
Indonesia,1975,4.977300866695117,43563.921875,Sector: Total
Indonesia,1975,4.977300866695117,27196.16137273969,Sector: Agriculture
Indonesia,1975,4.977300866695117,207.8529203678393,Sector: Mining
Indonesia,1975,4.977300866695117,3707.0852541546446,Sector: Manufacturing
Indonesia,1975,4.977300866695117,44.68515012210263,Sector: Utilities
Indonesia,1975,4.977300866695117,1210.8582566416042,Sector: Construction
Indonesia,1975,4.977300866695117,5116.526947454097,Sector: Trade services
Indonesia,1975,4.977300866695117,1038.0720172752465,Sector: Transport services
Indonesia,1975,4.977300866695117,88.41979980468749,Sector: Finance and business services
Indonesia,1975,4.977300866695117,4954.258244099346,Sector: Other services
Italy,1975,-2.090162891710861,19719.314453125,Sector: Total
Italy,1975,-2.090162891710861,3336.670198818087,Sector: Agriculture
Italy,1975,-2.090162891710861,89.87055315817557,Sector: Mining
Italy,1975,-2.090162891710861,5883.051972422763,Sector: Manufacturing
Italy,1975,-2.090162891710861,179.52534665543556,Sector: Utilities
Italy,1975,-2.090162891710861,1857.585822226663,Sector: Construction
Italy,1975,-2.090162891710861,3069.59372044828,Sector: Trade services
Italy,1975,-2.090162891710861,998.8595618397318,Sector: Transport services
Italy,1975,-2.090162891710861,627.083929103236,Sector: Finance and business services
Italy,1975,-2.090162891710861,3677.073555286452,Sector: Other services
Japan,1975,3.0915759162307666,56260.0,Sector: Total
Japan,1975,3.0915759162307666,8629.0,Sector: Agriculture
Japan,1975,3.0915759162307666,166.0,Sector: Mining
Japan,1975,3.0915759162307666,13641.0,Sector: Manufacturing
Japan,1975,3.0915759162307666,470.0,Sector: Utilities
Japan,1975,3.0915759162307666,5332.0,Sector: Construction
Japan,1975,3.0915759162307666,12624.0,Sector: Trade services
Japan,1975,3.0915759162307666,3714.0,Sector: Transport services
Japan,1975,3.0915759162307666,3506.0,Sector: Finance and business services
Japan,1975,3.0915759162307666,8178.0,Sector: Other services
Kenya,1975,0.8822031753191482,4917.33056640625,Sector: Total
Kenya,1975,0.8822031753191482,4238.141899461889,Sector: Agriculture
Kenya,1975,0.8822031753191482,6.911749183576593,Sector: Mining
Kenya,1975,0.8822031753191482,35.88684139731376,Sector: Manufacturing
Kenya,1975,0.8822031753191482,9.09194379840578,Sector: Utilities
Kenya,1975,0.8822031753191482,29.784879012386646,Sector: Construction
Kenya,1975,0.8822031753191482,159.03399576493825,Sector: Trade services
Kenya,1975,0.8822031753191482,45.83793122380424,Sector: Transport services
Kenya,1975,0.8822031753191482,52.88946312158519,Sector: Finance and business services
Kenya,1975,0.8822031753191482,339.7519734514144,Sector: Other services
"Korea, Rep.",1975,7.931511914152651,12216.1337890625,Sector: Total
"Korea, Rep.",1975,7.931511914152651,5625.14872964538,Sector: Agriculture
"Korea, Rep.",1975,7.931511914152651,60.28137333526643,Sector: Mining
"Korea, Rep.",1975,7.931511914152651,2292.8530282028096,Sector: Manufacturing
"Korea, Rep.",1975,7.931511914152651,35.98901430765356,Sector: Utilities
"Korea, Rep.",1975,7.931511914152651,527.6455246455733,Sector: Construction
"Korea, Rep.",1975,7.931511914152651,1893.8600873288408,Sector: Trade services
"Korea, Rep.",1975,7.931511914152651,372.0808534230715,Sector: Transport services
"Korea, Rep.",1975,7.931511914152651,168.79352607515088,Sector: Finance and business services
"Korea, Rep.",1975,7.931511914152651,1239.4820499834682,Sector: Other services
Australia,1987,2.5567680273608038,7317.83642578125,Sector: Total
Australia,1987,2.5567680273608038,450.6865533476972,Sector: Agriculture
Australia,1987,2.5567680273608038,95.3230633895806,Sector: Mining
Australia,1987,2.5567680273608038,1174.277504959972,Sector: Manufacturing
Australia,1987,2.5567680273608038,116.73997748269524,Sector: Utilities
Australia,1987,2.5567680273608038,532.9475380658329,Sector: Construction
Australia,1987,2.5567680273608038,1748.9274266111618,Sector: Trade services
Australia,1987,2.5567680273608038,522.0397799927098,Sector: Transport services
Australia,1987,2.5567680273608038,886.6436714413692,Sector: Finance and business services
Australia,1987,2.5567680273608038,1790.2511376665166,Sector: Other services
Austria,1987,1.357167994688453,3500.522705078125,Sector: Total
Austria,1987,1.357167994688453,314.07309960988664,Sector: Agriculture
Austria,1987,1.357167994688453,16.733832369185095,Sector: Mining
Austria,1987,1.357167994688453,894.8764987305002,Sector: Manufacturing
Austria,1987,1.357167994688453,33.44186319474925,Sector: Utilities
Austria,1987,1.357167994688453,264.5740195859786,Sector: Construction
Austria,1987,1.357167994688453,670.6565778208779,Sector: Trade services
Austria,1987,1.357167994688453,222.1212530168875,Sector: Transport services
Austria,1987,1.357167994688453,289.25603484647127,Sector: Finance and business services
Austria,1987,1.357167994688453,794.789634591314,Sector: Other services
Belgium,1987,2.306659689360273,3795.8759765625,Sector: Total
Belgium,1987,2.306659689360273,116.55429876118458,Sector: Agriculture
Belgium,1987,2.306659689360273,64.77711619500278,Sector: Mining
Belgium,1987,2.306659689360273,860.6530460111056,Sector: Manufacturing
Belgium,1987,2.306659689360273,40.17019449405962,Sector: Utilities
Belgium,1987,2.306659689360273,213.22966426241712,Sector: Construction
Belgium,1987,2.306659689360273,701.0729700024713,Sector: Trade services
Belgium,1987,2.306659689360273,275.6554045643229,Sector: Transport services
Belgium,1987,2.306659689360273,295.648809104604,Sector: Finance and business services
Belgium,1987,2.306659689360273,1228.1143912653154,Sector: Other services
Botswana,1987,11.88192813708649,295.0793151855469,Sector: Total
Botswana,1987,11.88192813708649,63.11189782814427,Sector: Agriculture
Botswana,1987,11.88192813708649,14.230721704569154,Sector: Mining
Botswana,1987,11.88192813708649,19.99488411229174,Sector: Manufacturing
Botswana,1987,11.88192813708649,3.0240364497269137,Sector: Utilities
Botswana,1987,11.88192813708649,27.062766591878727,Sector: Construction
Botswana,1987,11.88192813708649,31.71246309812585,Sector: Trade services
Botswana,1987,11.88192813708649,5.641307535443353,Sector: Transport services
Botswana,1987,11.88192813708649,6.725951958661445,Sector: Finance and business services
Botswana,1987,11.88192813708649,123.5752939224556,Sector: Other services
Brazil,1987,3.5299999999998306,58263.3671875,Sector: Total
Brazil,1987,3.5299999999998306,13955.999852614294,Sector: Agriculture
Brazil,1987,3.5299999999998306,285.27432179443497,Sector: Mining
Brazil,1987,3.5299999999998306,10333.575687124314,Sector: Manufacturing
Brazil,1987,3.5299999999998306,284.55630872803226,Sector: Utilities
Brazil,1987,3.5299999999998306,4795.195224144777,Sector: Construction
Brazil,1987,3.5299999999998306,9788.338974822129,Sector: Trade services
Brazil,1987,3.5299999999998306,2389.0644470041243,Sector: Transport services
Brazil,1987,3.5299999999998306,2243.218589328214,Sector: Finance and business services
Brazil,1987,3.5299999999998306,14188.142125417333,Sector: Other services
Netherlands,1978,2.6962468211258965,5666.0556640625,Sector: Total
Netherlands,1978,2.6962468211258965,270.0594915254236,Sector: Agriculture
Netherlands,1978,2.6962468211258965,8.948454545454545,Sector: Mining
Netherlands,1978,2.6962468211258965,1260.5658539445635,Sector: Manufacturing
Netherlands,1978,2.6962468211258965,45.53368627450979,Sector: Utilities
Netherlands,1978,2.6962468211258965,443.4103729838709,Sector: Construction
Netherlands,1978,2.6962468211258965,1003.6414994220344,Sector: Trade services
Netherlands,1978,2.6962468211258965,320.5660796812749,Sector: Transport services
Netherlands,1978,2.6962468211258965,503.0962742114036,Sector: Finance and business services
Netherlands,1978,2.6962468211258965,1810.2341237601656,Sector: Other services
Nigeria,1978,-5.764158393902818,25455.302734375,Sector: Total
Nigeria,1978,-5.764158393902818,12363.652008958748,Sector: Agriculture
Nigeria,1978,-5.764158393902818,81.93302596031866,Sector: Mining
Nigeria,1978,-5.764158393902818,3683.238874627948,Sector: Manufacturing
Nigeria,1978,-5.764158393902818,24.84902374499812,Sector: Utilities
Nigeria,1978,-5.764158393902818,564.9087160661711,Sector: Construction
Nigeria,1978,-5.764158393902818,3042.989098315625,Sector: Trade services
Nigeria,1978,-5.764158393902818,738.233230113843,Sector: Transport services
Nigeria,1978,-5.764158393902818,178.93829397493658,Sector: Finance and business services
Nigeria,1978,-5.764158393902818,4776.561388001893,Sector: Other services
Norway,1978,3.855684686921833,1885.6846923828125,Sector: Total
Norway,1978,3.855684686921833,159.2855943484605,Sector: Agriculture
Norway,1978,3.855684686921833,12.019566816506568,Sector: Mining
Norway,1978,3.855684686921833,407.3835669797708,Sector: Manufacturing
Norway,1978,3.855684686921833,17.361900494430436,Sector: Utilities
Norway,1978,3.855684686921833,155.6571984206643,Sector: Construction
Norway,1978,3.855684686921833,322.9688093345302,Sector: Trade services
Norway,1978,3.855684686921833,143.76002416906195,Sector: Transport services
Norway,1978,3.855684686921833,108.54080687810676,Sector: Finance and business services
Norway,1978,3.855684686921833,558.7071931355886,Sector: Other services
Pakistan,1978,8.048533619378546,24083.83203125,Sector: Total
Pakistan,1978,8.048533619378546,12848.884986089124,Sector: Agriculture
Pakistan,1978,8.048533619378546,35.1380809505944,Sector: Mining
Pakistan,1978,8.048533619378546,3451.897984647202,Sector: Manufacturing
Pakistan,1978,8.048533619378546,160.84854210358228,Sector: Utilities
Pakistan,1978,8.048533619378546,1144.5397566128058,Sector: Construction
Pakistan,1978,8.048533619378546,2633.647216796875,Sector: Trade services
Pakistan,1978,8.048533619378546,1152.0618856911517,Sector: Transport services
Pakistan,1978,8.048533619378546,235.7327423095702,Sector: Finance and business services
Pakistan,1978,8.048533619378546,2421.0800781249995,Sector: Other services
Philippines,1978,5.192384530278076,15740.451171875,Sector: Total
Philippines,1978,5.192384530278076,7996.2163178023775,Sector: Agriculture
Philippines,1978,5.192384530278076,60.60719204362335,Sector: Mining
Philippines,1978,5.192384530278076,1796.5468036241432,Sector: Manufacturing
Philippines,1978,5.192384530278076,49.18541622235275,Sector: Utilities
Philippines,1978,5.192384530278076,524.460228698921,Sector: Construction
Philippines,1978,5.192384530278076,1720.7562875842025,Sector: Trade services
Philippines,1978,5.192384530278076,702.686977562682,Sector: Transport services
Philippines,1978,5.192384530278076,296.01929003273113,Sector: Finance and business services
Philippines,1978,5.192384530278076,2593.9730829753885,Sector: Other services
Rwanda,1978,9.150840815751977,2721.204833984375,Sector: Total
Rwanda,1978,9.150840815751977,2529.942236845271,Sector: Agriculture
Rwanda,1978,9.150840815751977,9.566339000702564,Sector: Mining
Rwanda,1978,9.150840815751977,36.62977117443774,Sector: Manufacturing
Rwanda,1978,9.150840815751977,1.2353457387968934,Sector: Utilities
Rwanda,1978,9.150840815751977,25.73997789128661,Sector: Construction
Rwanda,1978,9.150840815751977,24.334565369711573,Sector: Trade services
Rwanda,1978,9.150840815751977,8.673216032782536,Sector: Transport services
Rwanda,1978,9.150840815751977,1.1707855214082503,Sector: Finance and business services
Rwanda,1978,9.150840815751977,83.91256341346406,Sector: Other services
Finland,1982,3.0867154165480173,2491.194580078125,Sector: Total
Finland,1982,3.0867154165480173,329.5503508469156,Sector: Agriculture
Finland,1982,3.0867154165480173,6.6394916512456765,Sector: Mining
Finland,1982,3.0867154165480173,604.8426925672072,Sector: Manufacturing
Finland,1982,3.0867154165480173,28.16818605254181,Sector: Utilities
Finland,1982,3.0867154165480173,178.18291892218144,Sector: Construction
Finland,1982,3.0867154165480173,379.7304019265137,Sector: Trade services
Finland,1982,3.0867154165480173,172.3608092285156,Sector: Transport services
Finland,1982,3.0867154165480173,202.400997728599,Sector: Finance and business services
Finland,1982,3.0867154165480173,589.3186902623282,Sector: Other services
France,1982,2.442512686901253,22990.494140625,Sector: Total
France,1982,2.442512686901253,1773.9704870967746,Sector: Agriculture
France,1982,2.442512686901253,121.99853191489358,Sector: Mining
France,1982,2.442512686901253,5640.410171103646,Sector: Manufacturing
France,1982,2.442512686901253,210.3765067264574,Sector: Utilities
France,1982,2.442512686901253,1838.784061619718,Sector: Construction
France,1982,2.442512686901253,3576.024730903332,Sector: Trade services
France,1982,2.442512686901253,1330.3627841685652,Sector: Transport services
France,1982,2.442512686901253,1950.8640704133727,Sector: Finance and business services
France,1982,2.442512686901253,6547.702274056087,Sector: Other services
Germany,1982,-0.3948407356347871,33346.5625,Sector: Total
Germany,1982,-0.3948407356347871,2019.7367987694863,Sector: Agriculture
Germany,1982,-0.3948407356347871,548.4425036621094,Sector: Mining
Germany,1982,-0.3948407356347871,10650.577534772914,Sector: Manufacturing
Germany,1982,-0.3948407356347871,351.1603914155407,Sector: Utilities
Germany,1982,-0.3948407356347871,2976.4390641317723,Sector: Construction
Germany,1982,-0.3948407356347871,5025.92253771666,Sector: Trade services
Germany,1982,-0.3948407356347871,1933.302900846108,Sector: Transport services
Germany,1982,-0.3948407356347871,2188.076375832916,Sector: Finance and business services
Germany,1982,-0.3948407356347871,7652.906260135349,Sector: Other services
Ghana,1982,-6.92365041055389,5154.4267578125,Sector: Total
Ghana,1982,-6.92365041055389,3531.346134123686,Sector: Agriculture
Ghana,1982,-6.92365041055389,14.881228678608124,Sector: Mining
Ghana,1982,-6.92365041055389,503.0389013919407,Sector: Manufacturing
Ghana,1982,-6.92365041055389,9.496984132589322,Sector: Utilities
Ghana,1982,-6.92365041055389,55.21110459242532,Sector: Construction
Ghana,1982,-6.92365041055389,559.0147019515047,Sector: Trade services
Ghana,1982,-6.92365041055389,94.94612229273169,Sector: Transport services
